datetime,open,high,low,close,volume
2021-01-14 05:45:00,14568.3,14569.3,14556.7,14566.1,0
2021-01-14 05:50:00,14566.5,14573.5,14558.0,14572.2,0
2021-01-14 05:55:00,14572.7,14587.2,14569.0,14581.7,0
2021-01-14 06:00:00,14582.8,14587.0,14576.2,14577.8,0
2021-01-14 06:05:00,14578.9,14581.3,14571.1,14571.2,0
2021-01-14 06:10:00,14571.5,14576.7,14565.2,14573.5,0
2021-01-14 06:15:00,14573.7,14573.7,14557.2,14562.3,0
2021-01-14 06:20:00,14563.0,14572.5,14560.0,14571.9,0
2021-01-14 06:25:00,14572.5,14576.5,14565.0,14565.0,0
2021-01-14 06:30:00,14566.5,14566.5,14557.3,14564.5,0
2021-01-14 06:35:00,14564.4,14574.2,14559.8,14573.6,0
2021-01-14 06:40:00,14574.0,14576.2,14568.8,14570.0,0
2021-01-14 06:45:00,14570.2,14585.0,14569.7,14584.0,0
2021-01-14 06:50:00,14583.5,14585.0,14578.7,14580.2,0
2021-01-14 06:55:00,14580.7,14590.9,14573.9,14590.2,0
2021-01-14 07:00:00,14590.5,14596.7,14584.2,14588.5,0
2021-01-14 07:05:00,14588.6,14593.0,14579.2,14582.0,0
2021-01-14 07:10:00,14582.0,14584.1,14576.7,14584.1,0
2021-01-14 07:15:00,14584.5,14588.9,14581.2,14581.2,0
2021-01-14 07:20:00,14578.6,14582.5,14565.8,14579.9,0
2021-01-14 07:25:00,14579.7,14582.2,14569.8,14571.3,0
2021-01-14 07:30:00,14571.8,14571.8,14556.2,14558.6,0
2021-01-14 07:35:00,14559.0,14580.7,14558.3,14577.0,0
2021-01-14 07:40:00,14577.6,14586.7,14576.2,14584.4,0
2021-01-14 07:45:00,14582.0,14585.0,14573.5,14573.5,0
2021-01-14 07:50:00,14573.4,14582.3,14566.3,14580.6,0
2021-01-14 07:55:00,14581.3,14583.1,14575.4,14575.4,0
2021-01-14 08:00:00,14576.1,14577.5,14569.7,14571.2,0
2021-01-14 08:05:00,14571.0,14595.8,14566.7,14592.6,0
2021-01-14 08:10:00,14592.5,14595.0,14582.7,14584.0,0
2021-01-14 08:15:00,14584.4,14602.6,14583.7,14600.2,0
2021-01-14 08:20:00,14600.3,14610.5,14600.2,14608.5,0
2021-01-14 08:25:00,14609.5,14617.8,14602.2,14602.2,0
2021-01-14 08:30:00,14602.2,14607.4,14595.9,14598.5,0
2021-01-14 08:35:00,14598.8,14599.5,14588.6,14592.0,0
2021-01-14 08:40:00,14591.5,14592.2,14582.9,14591.5,0
2021-01-14 08:45:00,14592.2,14606.8,14592.2,14597.8,0
2021-01-14 08:50:00,14597.8,14605.3,14594.1,14605.2,0
2021-01-14 08:55:00,14605.3,14608.0,14594.0,14594.2,0
2021-01-14 09:00:00,14594.0,14611.0,14593.6,14607.2,0
2021-01-14 09:05:00,14606.2,14609.3,14602.7,14606.3,0
2021-01-14 09:10:00,14607.8,14609.2,14578.8,14578.8,0
2021-01-14 09:15:00,14581.0,14594.3,14579.2,14585.3,0
2021-01-14 09:20:00,14585.7,14590.8,14579.5,14590.0,0
2021-01-14 09:25:00,14590.3,14597.6,14579.4,14579.4,0
2021-01-14 09:30:00,14580.2,14597.8,14578.0,14597.5,0
2021-01-14 09:35:00,14597.2,14608.0,14597.1,14605.3,0
2021-01-14 09:40:00,14606.2,14609.0,14584.4,14587.8,0
2021-01-14 09:45:00,14587.5,14595.9,14584.8,14593.2,0
2021-01-14 09:50:00,14594.0,14604.5,14591.2,14599.8,0
2021-01-14 09:55:00,14600.3,14600.7,14594.0,14594.6,0
2021-01-15 03:45:00,14594.3,14617.5,14570.5,14600.0,0
2021-01-15 03:50:00,14601.5,14605.9,14570.0,14585.0,0
2021-01-15 03:55:00,14585.0,14587.0,14568.5,14569.2,0
2021-01-15 04:00:00,14569.9,14569.9,14549.0,14550.0,0
2021-01-15 04:05:00,14550.7,14550.7,14517.5,14533.0,0
2021-01-15 04:10:00,14533.0,14537.8,14508.3,14509.7,0
2021-01-15 04:15:00,14508.7,14508.7,14475.0,14503.4,0
2021-01-15 04:20:00,14503.3,14534.8,14490.2,14529.2,0
2021-01-15 04:25:00,14529.4,14548.2,14526.0,14541.0,0
2021-01-15 04:30:00,14540.4,14551.0,14525.8,14525.9,0
2021-01-15 04:35:00,14525.3,14532.5,14516.9,14531.5,0
2021-01-15 04:40:00,14531.2,14539.8,14522.3,14536.1,0
2021-01-15 04:45:00,14539.8,14543.0,14524.0,14533.4,0
2021-01-15 04:50:00,14533.8,14542.5,14529.0,14537.5,0
2021-01-15 04:55:00,14536.9,14545.8,14523.5,14528.2,0
2021-01-15 05:00:00,14528.0,14529.0,14513.2,14519.5,0
2021-01-15 05:05:00,14518.4,14520.3,14495.9,14499.0,0
2021-01-15 05:10:00,14499.1,14518.2,14497.0,14518.2,0
2021-01-15 05:15:00,14517.0,14529.0,14503.6,14512.9,0
2021-01-15 05:20:00,14510.5,14516.2,14498.0,14506.1,0
2021-01-15 05:25:00,14505.3,14516.9,14504.2,14510.2,0
2021-01-15 05:30:00,14510.1,14510.1,14494.3,14502.0,0
2021-01-15 05:35:00,14502.3,14503.2,14470.8,14471.8,0
2021-01-15 05:40:00,14471.9,14487.2,14462.2,14483.3,0
2021-01-15 05:45:00,14482.8,14492.0,14472.3,14473.5,0
2021-01-15 05:50:00,14469.7,14481.3,14455.0,14463.3,0
2021-01-15 05:55:00,14463.1,14463.1,14446.1,14448.8,0
2021-01-15 06:00:00,14448.1,14464.1,14445.8,14461.8,0
2021-01-15 06:05:00,14462.5,14494.5,14461.7,14484.2,0
2021-01-15 06:10:00,14483.2,14500.7,14482.8,14500.3,0
2021-01-15 06:15:00,14502.6,14510.0,14494.5,14496.2,0
2021-01-15 06:20:00,14496.8,14507.3,14488.0,14506.2,0
2021-01-15 06:25:00,14506.1,14509.2,14498.5,14501.7,0
2021-01-15 06:30:00,14501.5,14503.2,14486.0,14486.0,0
2021-01-15 06:35:00,14486.3,14490.9,14480.0,14482.5,0
2021-01-15 06:40:00,14482.5,14501.2,14482.0,14501.2,0
2021-01-15 06:45:00,14499.8,14505.8,14492.1,14503.2,0
2021-01-15 06:50:00,14501.2,14507.0,14488.5,14505.7,0
2021-01-15 06:55:00,14505.6,14523.7,14505.6,14519.8,0
2021-01-15 07:00:00,14519.5,14527.7,14514.2,14525.6,0
2021-01-15 07:05:00,14525.3,14527.8,14518.4,14519.8,0
2021-01-15 07:10:00,14520.2,14537.5,14519.5,14537.0,0
2021-01-15 07:15:00,14538.1,14541.0,14528.5,14534.3,0
2021-01-15 07:20:00,14534.1,14537.1,14523.8,14527.0,0
2021-01-15 07:25:00,14527.1,14533.0,14525.4,14526.6,0
2021-01-15 07:30:00,14530.0,14540.1,14529.2,14535.7,0
2021-01-15 07:35:00,14535.7,14538.0,14510.3,14511.8,0
2021-01-15 07:40:00,14511.5,14523.1,14510.6,14520.2,0
2021-01-15 07:45:00,14520.5,14523.3,14502.8,14523.2,0
2021-01-15 07:50:00,14524.0,14525.0,14515.2,14521.0,0
2021-01-15 07:55:00,14521.2,14522.0,14514.1,14518.4,0
2021-01-15 08:00:00,14520.1,14525.0,14506.2,14516.5,0
2021-01-15 08:05:00,14516.5,14538.2,14516.5,14530.7,0
2021-01-15 08:10:00,14530.0,14532.0,14517.8,14525.5,0
2021-01-15 08:15:00,14525.3,14526.8,14513.8,14519.8,0
2021-01-15 08:20:00,14519.5,14523.8,14471.2,14474.1,0
2021-01-15 08:25:00,14475.0,14480.8,14438.2,14468.7,0
2021-01-15 08:30:00,14469.2,14469.2,14450.5,14464.7,0
2021-01-15 08:35:00,14464.5,14466.2,14416.3,14419.9,0
2021-01-15 08:40:00,14419.0,14431.3,14398.0,14406.2,0
2021-01-15 08:45:00,14406.8,14407.5,14357.8,14364.0,0
2021-01-15 08:50:00,14367.8,14422.2,14359.1,14419.7,0
2021-01-15 08:55:00,14418.7,14446.5,14418.7,14433.0,0
2021-01-15 09:00:00,14432.8,14459.2,14431.8,14445.8,0
2021-01-15 09:05:00,14446.1,14451.8,14424.0,14444.0,0
2021-01-15 09:10:00,14444.5,14451.4,14435.5,14443.0,0
2021-01-15 09:15:00,14443.6,14455.5,14443.6,14453.0,0
2021-01-15 09:20:00,14452.8,14453.2,14432.0,14443.5,0
2021-01-15 09:25:00,14443.0,14444.0,14434.4,14441.8,0
2021-01-15 09:30:00,14441.3,14446.9,14419.5,14421.5,0
2021-01-15 09:35:00,14428.5,14439.0,14424.5,14430.7,0
2021-01-15 09:40:00,14430.5,14442.0,14422.0,14433.5,0
2021-01-15 09:45:00,14432.6,14443.2,14429.7,14441.8,0
2021-01-15 09:50:00,14441.8,14444.8,14425.2,14443.5,0
2021-01-15 09:55:00,14443.8,14444.7,14430.5,14434.4,0
2021-01-18 03:45:00,14453.3,14459.2,14389.2,14423.4,0
2021-01-18 03:50:00,14423.5,14436.7,14395.5,14415.5,0
2021-01-18 03:55:00,14414.9,14428.5,14378.8,14380.6,0
2021-01-18 04:00:00,14381.0,14384.2,14329.0,14340.2,0
2021-01-18 04:05:00,14339.8,14352.3,14321.9,14335.5,0
2021-01-18 04:10:00,14333.2,14369.5,14333.2,14361.7,0
2021-01-18 04:15:00,14361.6,14381.7,14359.3,14373.1,0
2021-01-18 04:20:00,14372.9,14381.8,14351.8,14353.5,0
2021-01-18 04:25:00,14353.5,14353.5,14320.5,14321.5,0
2021-01-18 04:30:00,14323.7,14343.1,14314.7,14339.8,0
2021-01-18 04:35:00,14340.0,14351.6,14325.3,14328.0,0
2021-01-18 04:40:00,14327.7,14348.9,14325.5,14340.5,0
2021-01-18 04:45:00,14340.1,14341.0,14303.7,14314.7,0
2021-01-18 04:50:00,14315.5,14329.7,14302.2,14303.7,0
2021-01-18 04:55:00,14303.5,14312.7,14290.7,14300.9,0
2021-01-18 05:00:00,14300.1,14300.1,14281.0,14292.3,0
2021-01-18 05:05:00,14291.5,14292.8,14263.6,14284.7,0
2021-01-18 05:10:00,14285.0,14308.1,14277.9,14308.1,0
2021-01-18 05:15:00,14307.5,14317.2,14297.1,14314.8,0
2021-01-18 05:20:00,14314.2,14316.5,14287.1,14298.6,0
2021-01-18 05:25:00,14299.0,14299.7,14279.0,14287.2,0
2021-01-18 05:30:00,14286.0,14306.5,14274.5,14306.5,0
2021-01-18 05:35:00,14306.2,14335.7,14304.5,14325.2,0
2021-01-18 05:40:00,14326.0,14333.5,14320.3,14329.9,0
2021-01-18 05:45:00,14328.8,14346.5,14328.8,14338.0,0
2021-01-18 05:50:00,14338.7,14339.6,14322.0,14332.8,0
2021-01-18 05:55:00,14332.3,14336.8,14299.5,14302.0,0
2021-01-18 06:00:00,14301.3,14315.0,14288.7,14296.0,0
2021-01-18 06:05:00,14297.7,14298.2,14286.1,14292.0,0
2021-01-18 06:10:00,14292.6,14307.8,14280.3,14284.0,0
2021-01-18 06:15:00,14283.5,14291.8,14270.8,14291.5,0
2021-01-18 06:20:00,14291.5,14300.7,14288.2,14294.0,0
2021-01-18 06:25:00,14294.2,14298.5,14269.2,14269.7,0
2021-01-18 06:30:00,14271.0,14286.5,14266.3,14279.5,0
2021-01-18 06:35:00,14278.3,14289.8,14276.0,14288.8,0
2021-01-18 06:40:00,14289.0,14303.8,14288.6,14298.1,0
2021-01-18 06:45:00,14297.8,14320.2,14297.0,14312.2,0
2021-01-18 06:50:00,14311.7,14311.7,14296.0,14303.5,0
2021-01-18 06:55:00,14303.3,14308.6,14298.2,14307.7,0
2021-01-18 07:00:00,14307.8,14316.7,14289.2,14304.2,0
2021-01-18 07:05:00,14303.7,14306.0,14285.4,14297.9,0
2021-01-18 07:10:00,14296.9,14318.2,14296.9,14312.0,0
2021-01-18 07:15:00,14310.8,14323.0,14309.6,14317.6,0
2021-01-18 07:20:00,14317.3,14319.2,14300.4,14308.8,0
2021-01-18 07:25:00,14308.5,14319.3,14308.3,14316.4,0
2021-01-18 07:30:00,14316.7,14316.8,14295.7,14305.9,0
2021-01-18 07:35:00,14306.0,14314.8,14301.3,14314.3,0
2021-01-18 07:40:00,14314.0,14314.7,14302.8,14314.3,0
2021-01-18 07:45:00,14315.5,14318.8,14306.0,14314.3,0
2021-01-18 07:50:00,14314.2,14320.2,14310.7,14313.2,0
2021-01-18 07:55:00,14312.9,14314.2,14303.4,14303.4,0
2021-01-18 08:00:00,14303.0,14308.8,14271.5,14307.2,0
2021-01-18 08:05:00,14306.5,14348.7,14306.5,14343.0,0
2021-01-18 08:10:00,14342.3,14353.1,14336.6,14341.8,0
2021-01-18 08:15:00,14342.5,14350.8,14335.6,14349.6,0
2021-01-18 08:20:00,14350.4,14361.8,14343.7,14354.1,0
2021-01-18 08:25:00,14354.8,14365.3,14344.5,14364.3,0
2021-01-18 08:30:00,14365.3,14373.7,14355.5,14365.8,0
2021-01-18 08:35:00,14365.8,14374.0,14362.1,14373.0,0
2021-01-18 08:40:00,14371.4,14403.2,14371.4,14402.0,0
2021-01-18 08:45:00,14400.9,14403.7,14379.0,14392.4,0
2021-01-18 08:50:00,14391.7,14392.9,14372.7,14372.7,0
2021-01-18 08:55:00,14373.0,14374.2,14349.3,14353.0,0
2021-01-18 09:00:00,14353.2,14363.1,14332.7,14343.8,0
2021-01-18 09:05:00,14344.4,14344.4,14319.8,14330.7,0
2021-01-18 09:10:00,14330.2,14352.2,14323.7,14340.3,0
2021-01-18 09:15:00,14341.0,14345.3,14311.2,14325.3,0
2021-01-18 09:20:00,14325.1,14325.8,14301.5,14301.5,0
2021-01-18 09:25:00,14301.1,14315.7,14294.0,14314.8,0
2021-01-18 09:30:00,14314.5,14334.7,14301.8,14334.6,0
2021-01-18 09:35:00,14335.8,14335.8,14313.2,14314.6,0
2021-01-18 09:40:00,14314.5,14314.8,14286.0,14287.8,0
2021-01-18 09:45:00,14287.0,14295.2,14269.5,14269.7,0
2021-01-18 09:50:00,14269.0,14269.0,14238.7,14241.8,0
2021-01-18 09:55:00,14241.7,14244.3,14222.8,14230.2,0
2021-01-19 03:45:00,14371.7,14411.0,14364.5,14405.0,0
2021-01-19 03:50:00,14404.5,14419.5,14387.5,14405.0,0
2021-01-19 03:55:00,14404.0,14412.5,14396.0,14404.0,0
2021-01-19 04:00:00,14403.5,14413.5,14389.5,14392.5,0
2021-01-19 04:05:00,14392.2,14393.8,14373.9,14374.5,0
2021-01-19 04:10:00,14373.3,14384.8,14361.7,14368.4,0
2021-01-19 04:15:00,14367.3,14377.3,14350.8,14376.7,0
2021-01-19 04:20:00,14377.0,14387.2,14372.7,14387.2,0
2021-01-19 04:25:00,14386.2,14390.3,14376.3,14379.6,0
2021-01-19 04:30:00,14379.7,14401.2,14378.7,14393.0,0
2021-01-19 04:35:00,14393.5,14404.2,14391.8,14403.8,0
2021-01-19 04:40:00,14403.5,14424.2,14403.0,14413.5,0
2021-01-19 04:45:00,14412.5,14421.0,14408.8,14409.4,0
2021-01-19 04:50:00,14410.4,14420.3,14402.8,14416.0,0
2021-01-19 04:55:00,14416.1,14439.5,14415.3,14436.7,0
2021-01-19 05:00:00,14437.5,14440.5,14431.0,14439.5,0
2021-01-19 05:05:00,14439.2,14440.8,14429.9,14431.5,0
2021-01-19 05:10:00,14432.2,14444.0,14430.8,14439.8,0
2021-01-19 05:15:00,14441.8,14453.5,14440.4,14453.4,0
2021-01-19 05:20:00,14452.1,14456.2,14441.6,14443.3,0
2021-01-19 05:25:00,14443.5,14452.5,14441.8,14450.8,0
2021-01-19 05:30:00,14450.5,14453.6,14440.2,14446.8,0
2021-01-19 05:35:00,14446.5,14446.9,14439.2,14445.0,0
2021-01-19 05:40:00,14445.1,14448.5,14431.2,14432.8,0
2021-01-19 05:45:00,14433.0,14444.4,14425.0,14431.5,0
2021-01-19 05:50:00,14431.7,14447.2,14431.0,14439.2,0
2021-01-19 05:55:00,14438.8,14449.2,14435.6,14442.2,0
2021-01-19 06:00:00,14441.8,14451.5,14439.3,14446.7,0
2021-01-19 06:05:00,14445.6,14455.4,14443.8,14445.2,0
2021-01-19 06:10:00,14444.7,14445.9,14436.6,14436.6,0
2021-01-19 06:15:00,14437.2,14468.4,14432.0,14463.2,0
2021-01-19 06:20:00,14463.9,14478.5,14460.0,14471.8,0
2021-01-19 06:25:00,14471.5,14472.6,14464.3,14464.9,0
2021-01-19 06:30:00,14464.2,14465.8,14460.2,14463.5,0
2021-01-19 06:35:00,14463.5,14472.5,14462.3,14471.2,0
2021-01-19 06:40:00,14470.4,14473.5,14462.6,14468.8,0
2021-01-19 06:45:00,14469.2,14470.0,14461.7,14461.7,0
2021-01-19 06:50:00,14459.2,14467.7,14458.9,14461.8,0
2021-01-19 06:55:00,14461.8,14471.8,14461.2,14468.7,0
2021-01-19 07:00:00,14468.8,14477.3,14467.8,14469.1,0
2021-01-19 07:05:00,14468.8,14470.5,14462.0,14462.4,0
2021-01-19 07:10:00,14462.3,14469.2,14461.8,14468.0,0
2021-01-19 07:15:00,14467.0,14467.5,14456.8,14460.5,0
2021-01-19 07:20:00,14460.2,14466.3,14459.0,14465.4,0
2021-01-19 07:25:00,14465.3,14486.2,14464.3,14482.2,0
2021-01-19 07:30:00,14481.5,14485.0,14474.5,14483.1,0
2021-01-19 07:35:00,14482.8,14484.0,14477.1,14483.0,0
2021-01-19 07:40:00,14483.0,14492.2,14479.2,14481.2,0
2021-01-19 07:45:00,14481.7,14489.0,14480.8,14485.0,0
2021-01-19 07:50:00,14485.0,14496.2,14484.8,14487.0,0
2021-01-19 07:55:00,14486.4,14487.8,14475.9,14484.5,0
2021-01-19 08:00:00,14483.5,14484.2,14471.8,14477.5,0
2021-01-19 08:05:00,14477.3,14490.3,14475.7,14487.6,0
2021-01-19 08:10:00,14487.3,14504.0,14486.3,14497.5,0
2021-01-19 08:15:00,14497.0,14506.8,14496.8,14499.1,0
2021-01-19 08:20:00,14499.0,14507.6,14497.2,14506.2,0
2021-01-19 08:25:00,14506.3,14513.2,14496.5,14496.9,0
2021-01-19 08:30:00,14497.4,14498.5,14486.2,14495.8,0
2021-01-19 08:35:00,14495.5,14503.7,14489.7,14499.8,0
2021-01-19 08:40:00,14498.8,14499.0,14483.6,14495.8,0
2021-01-19 08:45:00,14496.0,14501.7,14493.2,14500.0,0
2021-01-19 08:50:00,14499.7,14499.9,14493.5,14496.0,0
2021-01-19 08:55:00,14494.8,14505.7,14494.8,14499.7,0
2021-01-19 09:00:00,14499.5,14516.8,14494.0,14514.3,0
2021-01-19 09:05:00,14514.7,14526.5,14513.0,14524.2,0
2021-01-19 09:10:00,14524.0,14538.2,14520.7,14535.7,0
2021-01-19 09:15:00,14536.8,14544.2,14532.8,14538.7,0
2021-01-19 09:20:00,14538.9,14546.0,14534.8,14540.4,0
2021-01-19 09:25:00,14540.7,14540.9,14529.0,14539.3,0
2021-01-19 09:30:00,14539.2,14539.2,14519.5,14522.8,0
2021-01-19 09:35:00,14522.6,14526.3,14516.9,14523.0,0
2021-01-19 09:40:00,14524.0,14528.9,14518.5,14526.8,0
2021-01-19 09:45:00,14527.3,14528.5,14518.8,14518.8,0
2021-01-19 09:50:00,14519.0,14529.6,14511.0,14511.0,0
2021-01-19 09:55:00,14511.7,14527.8,14509.7,14526.6,0
2021-01-20 03:45:00,14538.3,14561.7,14517.5,14560.7,0
2021-01-20 03:50:00,14560.3,14583.3,14560.3,14582.1,0
2021-01-20 03:55:00,14582.8,14587.1,14573.2,14577.1,0
2021-01-20 04:00:00,14576.3,14577.7,14547.9,14552.8,0
2021-01-20 04:05:00,14548.2,14556.9,14536.8,14539.0,0
2021-01-20 04:10:00,14539.5,14561.2,14532.4,14558.2,0
2021-01-20 04:15:00,14557.8,14567.5,14556.8,14561.5,0
2021-01-20 04:20:00,14561.4,14578.1,14560.2,14576.0,0
2021-01-20 04:25:00,14575.7,14585.7,14572.8,14576.5,0
2021-01-20 04:30:00,14577.0,14588.0,14573.3,14580.0,0
2021-01-20 04:35:00,14581.9,14583.5,14573.8,14580.3,0
2021-01-20 04:40:00,14580.7,14582.0,14569.7,14576.8,0
2021-01-20 04:45:00,14576.3,14579.5,14569.9,14578.8,0
2021-01-20 04:50:00,14578.3,14581.4,14573.8,14580.7,0
2021-01-20 04:55:00,14580.3,14592.4,14579.5,14587.1,0
2021-01-20 05:00:00,14588.0,14588.5,14581.3,14584.7,0
2021-01-20 05:05:00,14585.8,14602.0,14582.6,14599.2,0
2021-01-20 05:10:00,14599.9,14607.0,14599.5,14605.7,0
2021-01-20 05:15:00,14605.3,14617.5,14605.2,14613.1,0
2021-01-20 05:20:00,14613.0,14623.5,14612.3,14613.4,0
2021-01-20 05:25:00,14613.7,14613.7,14605.4,14609.5,0
2021-01-20 05:30:00,14609.6,14610.7,14603.6,14610.2,0
2021-01-20 05:35:00,14610.4,14615.8,14607.0,14615.7,0
2021-01-20 05:40:00,14615.8,14616.8,14607.1,14611.7,0
2021-01-20 05:45:00,14611.7,14616.0,14606.6,14616.0,0
2021-01-20 05:50:00,14616.2,14618.8,14611.8,14612.6,0
2021-01-20 05:55:00,14612.2,14613.8,14608.8,14612.5,0
2021-01-20 06:00:00,14612.0,14620.0,14610.7,14612.2,0
2021-01-20 06:05:00,14612.2,14615.2,14608.6,14614.7,0
2021-01-20 06:10:00,14614.8,14620.3,14609.0,14609.6,0
2021-01-20 06:15:00,14609.8,14610.7,14594.5,14605.9,0
2021-01-20 06:20:00,14605.8,14610.7,14603.6,14606.2,0
2021-01-20 06:25:00,14606.0,14611.8,14605.2,14611.6,0
2021-01-20 06:30:00,14611.7,14612.5,14603.9,14609.0,0
2021-01-20 06:35:00,14608.8,14612.0,14602.2,14605.8,0
2021-01-20 06:40:00,14605.8,14609.5,14597.8,14607.0,0
2021-01-20 06:45:00,14606.8,14608.1,14598.5,14599.8,0
2021-01-20 06:50:00,14600.3,14600.3,14591.3,14596.3,0
2021-01-20 06:55:00,14596.0,14602.5,14573.7,14575.9,0
2021-01-20 07:00:00,14575.8,14585.2,14562.7,14579.2,0
2021-01-20 07:05:00,14579.0,14591.2,14579.0,14583.0,0
2021-01-20 07:10:00,14582.7,14588.5,14581.2,14586.2,0
2021-01-20 07:15:00,14586.5,14586.5,14569.5,14573.5,0
2021-01-20 07:20:00,14573.7,14603.2,14561.5,14603.2,0
2021-01-20 07:25:00,14603.9,14611.0,14601.8,14601.8,0
2021-01-20 07:30:00,14602.9,14607.4,14593.8,14603.2,0
2021-01-20 07:35:00,14602.7,14605.0,14597.2,14601.3,0
2021-01-20 07:40:00,14601.2,14606.2,14592.1,14602.2,0
2021-01-20 07:45:00,14601.7,14603.8,14597.2,14598.4,0
2021-01-20 07:50:00,14598.0,14600.9,14588.7,14594.7,0
2021-01-20 07:55:00,14594.1,14611.0,14593.5,14609.1,0
2021-01-20 08:00:00,14609.3,14620.5,14607.6,14612.3,0
2021-01-20 08:05:00,14612.5,14619.5,14609.9,14616.3,0
2021-01-20 08:10:00,14616.4,14628.3,14608.8,14625.5,0
2021-01-20 08:15:00,14626.2,14630.0,14622.9,14626.3,0
2021-01-20 08:20:00,14626.5,14630.1,14614.0,14620.3,0
2021-01-20 08:25:00,14620.0,14622.7,14610.5,14620.1,0
2021-01-20 08:30:00,14620.2,14635.0,14619.8,14631.3,0
2021-01-20 08:35:00,14631.0,14632.7,14623.3,14627.4,0
2021-01-20 08:40:00,14627.7,14634.0,14625.5,14631.8,0
2021-01-20 08:45:00,14631.7,14644.0,14631.7,14642.8,0
2021-01-20 08:50:00,14643.2,14646.4,14639.3,14643.8,0
2021-01-20 08:55:00,14643.1,14653.3,14643.1,14652.8,0
2021-01-20 09:00:00,14652.3,14659.3,14650.0,14659.0,0
2021-01-20 09:05:00,14658.2,14659.6,14649.2,14650.5,0
2021-01-20 09:10:00,14649.9,14658.0,14649.5,14651.5,0
2021-01-20 09:15:00,14650.7,14659.2,14644.0,14659.2,0
2021-01-20 09:20:00,14658.7,14664.2,14655.2,14655.3,0
2021-01-20 09:25:00,14655.2,14665.3,14652.6,14664.3,0
2021-01-20 09:30:00,14664.5,14666.5,14658.3,14659.0,0
2021-01-20 09:35:00,14659.2,14664.8,14648.7,14648.7,0
2021-01-20 09:40:00,14648.8,14652.6,14643.2,14643.8,0
2021-01-20 09:45:00,14643.0,14650.6,14633.8,14633.9,0
2021-01-20 09:50:00,14634.0,14637.2,14623.7,14631.2,0
2021-01-20 09:55:00,14630.8,14630.9,14619.2,14622.5,0
2021-01-21 03:45:00,14731.0,14736.7,14695.2,14725.6,0
2021-01-21 03:50:00,14725.5,14732.3,14723.0,14727.5,0
2021-01-21 03:55:00,14727.2,14738.3,14723.8,14735.4,0
2021-01-21 04:00:00,14736.0,14737.0,14725.0,14729.6,0
2021-01-21 04:05:00,14728.0,14736.3,14720.2,14728.7,0
2021-01-21 04:10:00,14727.8,14732.5,14721.9,14727.2,0
2021-01-21 04:15:00,14728.0,14729.6,14716.8,14721.3,0
2021-01-21 04:20:00,14720.7,14721.4,14712.6,14714.3,0
2021-01-21 04:25:00,14715.0,14717.6,14705.0,14708.9,0
2021-01-21 04:30:00,14708.0,14725.4,14707.4,14724.0,0
2021-01-21 04:35:00,14723.5,14727.0,14719.0,14721.2,0
2021-01-21 04:40:00,14720.8,14728.0,14715.6,14727.3,0
2021-01-21 04:45:00,14727.2,14728.2,14716.3,14724.0,0
2021-01-21 04:50:00,14722.8,14728.3,14720.0,14726.3,0
2021-01-21 04:55:00,14725.6,14729.9,14722.0,14722.5,0
2021-01-21 05:00:00,14721.3,14733.7,14720.8,14728.8,0
2021-01-21 05:05:00,14728.4,14732.2,14726.0,14727.5,0
2021-01-21 05:10:00,14727.0,14729.3,14723.5,14726.0,0
2021-01-21 05:15:00,14726.7,14729.7,14723.5,14727.5,0
2021-01-21 05:20:00,14727.5,14732.1,14727.2,14729.5,0
2021-01-21 05:25:00,14730.2,14737.5,14728.3,14735.0,0
2021-01-21 05:30:00,14734.8,14742.3,14734.3,14738.7,0
2021-01-21 05:35:00,14738.2,14743.9,14738.2,14742.7,0
2021-01-21 05:40:00,14743.2,14744.0,14738.0,14741.2,0
2021-01-21 05:45:00,14740.3,14745.2,14735.6,14735.6,0
2021-01-21 05:50:00,14735.1,14743.1,14735.1,14735.5,0
2021-01-21 05:55:00,14735.7,14742.5,14734.1,14739.8,0
2021-01-21 06:00:00,14740.0,14741.9,14735.5,14739.0,0
2021-01-21 06:05:00,14737.9,14739.2,14734.0,14737.3,0
2021-01-21 06:10:00,14737.6,14737.8,14727.0,14730.2,0
2021-01-21 06:15:00,14730.0,14736.6,14724.8,14732.5,0
2021-01-21 06:20:00,14732.0,14740.2,14731.5,14737.9,0
2021-01-21 06:25:00,14737.3,14738.3,14731.7,14736.0,0
2021-01-21 06:30:00,14735.6,14739.0,14727.3,14727.5,0
2021-01-21 06:35:00,14727.3,14738.0,14726.8,14732.5,0
2021-01-21 06:40:00,14732.0,14734.5,14728.0,14734.5,0
2021-01-21 06:45:00,14734.5,14742.0,14732.2,14740.1,0
2021-01-21 06:50:00,14740.3,14750.7,14739.2,14745.9,0
2021-01-21 06:55:00,14746.0,14747.7,14741.5,14741.8,0
2021-01-21 07:00:00,14742.7,14747.0,14739.8,14745.8,0
2021-01-21 07:05:00,14745.5,14749.7,14743.3,14749.3,0
2021-01-21 07:10:00,14749.2,14750.0,14737.9,14738.0,0
2021-01-21 07:15:00,14738.3,14743.3,14736.2,14740.2,0
2021-01-21 07:20:00,14740.8,14742.5,14736.2,14738.0,0
2021-01-21 07:25:00,14738.2,14739.7,14732.5,14733.6,0
2021-01-21 07:30:00,14734.2,14739.0,14728.5,14732.8,0
2021-01-21 07:35:00,14733.1,14737.3,14728.8,14737.1,0
2021-01-21 07:40:00,14736.5,14742.4,14732.5,14740.8,0
